19721222      5.15
19721229      5.13
19730105      5.16
19730112      5.19
19730119      5.40
19730126      5.67
19730202      5.70
19730209      5.56
19730216      5.43
19730223      5.58
19730302      5.81
19730309      5.85
19730316      6.05
19730323      6.31
19730330      6.29
19730406      6.45
19730413      6.20
19730420      6.16
19730427      6.23
19730504      6.24
19730511      6.07
19730518      6.22
19730525      6.56
19730601      6.91
19730608      7.07
19730615      7.15
19730622      7.25
19730629      7.32
19730706      7.94
19730713      7.78
19730720      8.03
19730727      8.17
19730803      8.30
19730810      8.70
19730817      8.88
19730824      8.71
19730831      8.62
19730907      8.80
19730914      8.94
19730921      8.38
19730928      7.13
19731005      7.42
19731012      7.14
19731019      7.16
19731026      7.07
19731102      7.38
19731109      8.12
19731116      8.11
19731123      7.72
19731130      7.52
19731207      7.47
19731214      7.51
19731221      7.35
19731228      7.50
19740104      7.49
19740111      7.72
19740118      7.89
19740125      7.99
19740201      7.55
19740208      7.03
19740215      7.06
19740222      7.07
19740301      7.36
19740308      7.71
19740315      7.82
19740322      8.06
19740329      8.35
19740405      8.51
19740412      8.49
19740419      8.05
19740426      8.10
19740503      8.81
19740510      8.60
19740517      8.00
19740524      7.90
19740531      8.04
19740607      8.05
19740614      8.23
19740621      7.88
19740628      7.45
19740705      7.53
19740712      7.45
19740719      7.72
19740726      7.43
19740802      7.84
19740809      8.75
19740816      8.75
19740823      9.29
19740830      9.37
19740906      9.34
19740913      9.10
19740920      7.64
19740927      6.81
19741004      6.64
19741011      7.24
19741018      7.73
19741025      7.60
19741101      7.95
19741108      7.66
19741115      7.26
19741122      7.46
19741129      7.45
19741206      7.44
19741213      7.24
19741220      6.92
19741227      7.01
19750103      6.96
19750110      6.59
19750117      6.54
19750124      5.98
19750131      5.68
19750207      5.61
19750214      5.65
19750221      5.25
19750228      5.47
19750307      5.57
19750314      5.46
19750321      5.41
19750328      5.53
19750404      5.62
19750411      5.74
19750418      5.44
19750425      5.66
19750502      5.51
19750509      5.41
19750516      5.04
19750523      5.16
19750530      5.23
19750606      5.23
19750613      5.00
19750620      5.24
19750627      5.80
19750704      5.98
19750711      6.06
19750718      6.05
19750725      6.27
19750801      6.28
19750808      6.42
19750815      6.42
19750822      6.46
19750829      6.49
19750905      6.38
19750912      6.43
19750919      6.45
19750926      6.38
19751003      6.46
19751010      6.23
19751017      6.01
19751024      5.73
19751031      5.58
19751107      5.50
19751114      5.37
19751121      5.49
19751128      5.54
19751205      5.57
19751212      5.60
19751219      5.44
19751226      5.28
19760102      5.19
19760109      5.07
19760116      4.84
19760123      4.78
19760130      4.72
19760206      4.90
19760213      4.85
19760220      4.87
19760227      4.90
19760305      5.20
19760312      4.99
19760319      4.98
19760326      4.87
19760402      4.97
19760409      4.91
19760416      4.80
19760423      4.78
19760430      4.88
19760507      4.91
19760514      5.11
19760521      5.33
19760528      5.47
19760604      5.53
19760611      5.44
19760618      5.38
19760625      5.34
19760702      5.36
19760709      5.34
19760716      5.15
19760723      5.23
19760730      5.17
19760806      5.16
19760813      5.17
19760820      5.15
19760827      5.11
19760903      5.09
19760910      5.11
19760917      5.10
19760924      5.05
19761001      5.06
19761008      5.04
19761015      4.86
19761022      4.84
19761029      4.90
19761105      4.83
19761112      4.92
19761119      4.80
19761126      4.60
19761203      4.42
19761210      4.41
19761217      4.33
19761224      4.27
19761231      4.34
19770107      4.49
19770114      4.58
19770121      4.65
19770128      4.72
19770204      4.71
19770211      4.62
19770218      4.63
19770225      4.71
19770304      4.66
19770311      4.63
19770318      4.59
19770325      4.57
19770401      4.57
19770408      4.58
19770415      4.55
19770422      4.51
19770429      4.51
19770506      4.75
19770513      4.96
19770520      5.05
19770527      5.06
19770603      5.03
19770610      5.06
19770617      5.01
19770624      5.01
19770701      4.97
19770708      5.12
19770715      5.16
19770722      5.21
19770729      5.27
19770805      5.35
19770812      5.47
19770819      5.56
19770826      5.53
19770902      5.56
19770909      5.65
19770916      5.86
19770923      5.90
19770930      5.89
19771007      6.09
19771014      6.32
19771021      6.17
19771028      6.09
19771104      6.20
19771111      6.15
19771118      6.07
19771125      6.06
19771202      6.04
19771209      6.07
19771216      6.03
19771223      6.03
19771230      6.16
19780106      6.20
19780113      6.60
19780120      6.48
19780127      6.44
19780203      6.42
19780210      6.44
19780217      6.48
19780224      6.45
19780303      6.39
19780310      6.29
19780317      6.27
19780324      6.21
19780331      6.34
19780407      6.37
19780414      6.29
19780421      6.22
19780428      6.26
19780505      6.38
19780512      6.37
19780519      6.32
19780526      6.51
19780602      6.62
19780609      6.62
19780616      6.65
19780623      6.79
19780630      6.93
19780707      7.05
19780714      7.16
19780721      7.05
19780728      6.83
19780804      6.80
19780811      6.79
19780818      7.12
19780825      7.25
19780901      7.50
19780908      7.60
19780915      7.77
19780922      8.02
19780929      7.96
19781006      8.14
19781013      7.98
19781020      7.89
19781027      7.70
19781103      8.73
19781110      8.79
19781117      8.14
19781124      8.63
19781201      8.98
19781208      8.93
19781215      8.93
19781222      9.28
19781229      9.25
19790105      9.34
19790112      9.30
19790119      9.44
19790126      9.34
19790202      9.28
19790209      9.24
19790216      9.28
19790223      9.41
19790302      9.44
19790309      9.44
19790316      9.51
19790323      9.54
19790330      9.46
19790406      9.53
19790413      9.70
19790420      9.41
19790427      9.23
19790504      9.58
19790511      9.63
19790518      9.60
19790525      9.64
19790601      9.55
19790608      9.36
19790615      8.97
19790622      8.96
19790629      8.83
19790706      9.10
19790713      9.28
19790720      9.31
19790727      9.28
19790803      9.23
19790810      9.40
19790817      9.52
19790824      9.55
19790831      9.74
19790907     10.20
19790914     10.45
19790921     10.26
19790928     10.14
19791005     10.43
19791012     11.62
19791019     11.91
19791026     12.60
19791102     12.07
19791109     12.25
19791116     11.90
19791123     11.77
19791130     11.26
19791207     11.75
19791214     12.34
19791221     12.06
19791228     11.99
19800104     12.10
19800111     11.72
19800118     11.91
19800125     12.17
19800201     12.15
19800208     12.05
19800215     12.36
19800222     13.38
19800229     13.78
19800307     15.37
19800314     15.32
19800321     14.76
19800328     15.55
19800404     14.78
19800411     14.30
19800418     13.57
19800425     12.18
19800502     10.47
19800509      9.14
19800516      8.53
19800523      8.15
19800530      7.70
19800606      7.51
19800613      6.44
19800620      6.76
19800627      7.42
19800704      7.92
19800711      8.08
19800718      7.98
19800725      7.93
19800801      8.44
19800808      8.58
19800815      8.60
19800822      9.41
19800829     10.01
19800905      9.78
19800912     10.09
19800919     10.26
19800926     10.45
19801003     11.39
19801010     11.24
19801017     11.07
19801024     11.66
19801031     12.51
19801107     13.28
19801114     13.29
19801121     13.98
19801128     14.31
19801205     14.98
19801212     16.76
19801219     16.21
19801226     14.62
19810102     14.31
19810109     14.31
19810116     15.19
19810123     15.65
19810130     15.01
19810206     14.90
19810213     15.51
19810220     14.68
19810227     14.19
19810306     14.44
19810313     13.79
19810320     12.63
19810327     12.91
19810403     12.60
19810410     13.67
19810417     13.66
19810424     13.74
19810501     14.52
19810508     16.44
19810515     16.75
19810522     16.61
19810529     15.61
19810605     15.69
19810612     14.79
19810619     14.31
19810626     14.39
19810703     14.34
19810710     14.82
19810717     14.56
19810724     15.50
19810731     15.07
19810807     15.43
19810814     15.25
19810821     15.63
19810828     15.71
19810904     15.59
19810911     15.14
19810918     14.35
19810925     14.29
19811002     14.37
19811009     13.81
19811016     13.41
19811023     13.37
19811030     13.14
19811106     12.21
19811113     10.93
19811120     10.31
19811127     10.23
19811204     10.39
19811211     10.47
19811218     10.94
19811225     11.14
19820101     11.35
19820108     11.59
19820115     12.07
19820122     12.66
19820129     12.79
19820205     13.68
19820212     14.12
19820219     14.06
19820226     12.31
19820305     12.26
19820312     12.47
19820319     12.85
19820326     12.72
19820402     13.32
19820409     13.10
19820416     12.77
19820423     12.39
19820430     12.42
19820507     12.54
19820514     12.38
19820521     11.90
19820528     11.54
19820604     12.09
19820611     12.06
19820618     12.46
19820625     12.88
19820702     12.81
19820709     12.23
19820716     11.71
19820723     10.64
19820730     10.51
19820806      9.80
19820813      9.70
19820820      7.88
19820827      7.50
19820903      8.31
19820910      8.34
19820917      8.03
19820924      7.53
19821001      7.52
19821008      7.93
19821015      7.48
19821022      7.54
19821029      7.93
19821105      7.78
19821112      8.07
19821119      8.31
19821126      7.94
19821203      8.14
19821210      7.96
19821217      7.80
19821224      7.91
19821231      8.01
19830107      7.92
19830114      7.66
19830121      7.75
19830128      8.05
19830204      8.16
19830211      8.22
19830218      8.16
19830225      7.91
19830304      7.97
19830311      8.25
19830318      8.31
19830325      8.55
19830401      8.64
19830408      8.45
19830415      8.16
19830422      8.12
19830429      8.11
19830506      8.03
19830513      8.03
19830520      8.14
19830527      8.48
19830603      8.57
19830610      8.76
19830617      8.70
19830624      8.97
19830701      8.88
19830708      9.07
19830715      9.10
19830722      9.10
19830729      9.13
19830805      9.41
19830812      9.52
19830819      9.35
19830826      9.15
19830902      9.26
19830909      9.13
19830916      9.08
19830923      8.94
19830930      8.75
19831007      8.62
19831014      8.79
19831021      8.53
19831028      8.66
19831104      8.58
19831111      8.77
19831118      8.81
19831125      8.79
19831202      8.88
19831209      8.97
19831216      9.09
19831223      9.00
19831230      8.96
19840106      8.95
19840113      8.88
19840120      8.88
19840127      8.93
19840203      8.91
19840210      9.06
19840217      9.09
19840224      9.18
19840302      9.18
19840309      9.29
19840316      9.43
19840323      9.76
19840330      9.72
19840406      9.74
19840413      9.65
19840420      9.76
19840427      9.64
19840504      9.73
19840511      9.97
19840518      9.88
19840525      9.79
19840601      9.76
19840608      9.81
19840615      9.95
19840622      9.91
19840629      9.81
19840706      9.92
19840713     10.04
19840720     10.11
19840727     10.25
19840803     10.42
19840810     10.48
19840817     10.31
19840824     10.44
19840831     10.65
19840907     10.61
19840914     10.38
19840921     10.29
19840928     10.24
19841005     10.19
19841012     10.01
19841019      9.81
19841026      9.33
19841102      9.10
19841109      8.65
19841116      8.68
19841123      8.55
19841130      8.41
19841207      8.44
19841214      8.27
19841221      7.81
19841228      7.67
19850104      7.83
19850111      7.75
19850118      7.73
19850125      7.65
19850201      7.92
19850208      8.17
19850215      8.21
19850222      8.31
19850301      8.47
19850308      8.69
19850315      8.55
19850322      8.51
19850329      8.29
19850405      8.17
19850412      8.08
19850419      7.86
19850426      7.77
19850503      7.78
19850510      7.76
19850517      7.50
19850524      7.25
19850531      7.19
19850607      7.01
19850614      7.03
19850621      6.81
19850628      6.97
19850705      6.90
19850712      6.99
19850719      7.07
19850726      7.22
19850802      7.28
19850809      7.21
19850816      7.13
19850823      7.07
19850830      7.07
19850906      7.14
19850913      7.23
19850920      7.12
19850927      6.89
19851004      7.01
19851011      7.17
19851018      7.20
19851025      7.22
19851101      7.20
19851108      7.25
19851115      7.29
19851122      7.23
19851129      7.18
19851206      7.24
19851213      7.10
19851220      7.06
19851227      7.02
19860103      7.04
19860110      7.13
19860117      7.17
19860124      6.99
19860131      6.98
19860207      7.06
19860214      7.11
19860221      7.05
19860228      7.04
19860307      6.79
19860314      6.59
19860321      6.49
19860328      6.39
19860404      6.31
19860411      6.07
19860418      5.84
19860425      6.03
19860502      6.11
19860509      6.05
19860516      6.14
19860523      6.20
19860530      6.24
19860606      6.42
19860613      6.29
19860620      6.10
19860627      6.07
19860704      5.97
19860711      5.86
19860718      5.75
19860725      5.78
19860801      5.83
19860808      5.71
19860815      5.60
19860822      5.48
19860829      5.27
19860905      5.21
19860912      5.20
19860919      5.18
19860926      5.24
19861003      5.19
19861010      5.05
19861017      5.20
19861024      5.29
19861031      5.19
19861107      5.26
19861114      5.41
19861121      5.36
19861128      5.39
19861205      5.42
19861212      5.49
19861219      5.57
19861226      5.56
19870102      5.65
19870109      5.46
19870116      5.35
19870123      5.35
19870130      5.51
19870206      5.62
19870213      5.75
19870220      5.55
19870227      5.45
19870306      5.54
19870313      5.66
19870320      5.55
19870327      5.60
19870403      5.56
19870410      5.62
19870417      5.80
19870424      5.54
19870501      5.69
19870508      5.61
19870515      5.69
19870522      5.68
19870529      5.67
19870605      5.70
19870612      5.55
19870619      5.65
19870626      5.77
19870703      5.68
19870710      5.61
19870717      5.58
