19630405      2.98
19630412      2.98
19630419      3.00
19630426      2.98
19630503      2.99
19630510      2.99
19630517      2.99
19630524      3.02
19630531      3.06
19630607      3.08
19630614      3.07
19630621      3.08
19630628      3.07
19630705      3.12
19630712      3.34
19630719      3.36
19630726      3.36
19630802      3.38
19630809      3.39
19630816      3.43
19630823      3.47
19630830      3.49
19630906      3.47
19630913      3.48
19630920      3.51
19630927      3.51
19631004      3.53
19631011      3.56
19631018      3.59
19631025      3.60
19631101      3.59
19631108      3.65
19631115      3.68
19631122      3.65
19631129      3.63
19631206      3.68
19631213      3.66
19631220      3.67
19631227      3.65
19640103      3.65
19640110      3.66
19640117      3.65
19640124      3.63
19640131      3.61
19640207      3.63
19640214      3.66
19640221      3.68
19640228      3.72
19640306      3.74
19640313      3.72
19640320      3.72
19640327      3.73
19640403      3.70
19640410      3.69
19640417      3.67
19640424      3.64
19640501      3.60
19640508      3.63
19640515      3.59
19640522      3.60
19640529      3.59
19640605      3.57
19640612      3.57
19640619      3.58
19640626      3.53
19640703      3.51
19640710      3.53
19640717      3.55
19640724      3.61
19640731      3.57
19640807      3.58
19640814      3.62
19640821      3.63
19640828      3.62
19640904      3.64
19640911      3.67
19640918      3.69
19640925      3.70
19641002      3.71
19641009      3.73
19641016      3.72
19641023      3.74
19641030      3.71
19641106      3.73
19641113      3.74
19641120      3.78
19641127      3.96
19641204      3.97
19641211      3.94
19641218      3.95
19641225      3.95
19650101      3.93
19650108      3.92
19650115      3.94
19650122      3.94
19650129      3.94
19650205      3.97
19650212      3.99
19650219      4.02
19650226      4.04
19650305      4.02
19650312      4.01
19650319      3.99
19650326      3.98
19650402      3.99
19650409      3.98
19650416      4.00
19650423      4.00
19650430      3.98
19650507      3.95
19650514      3.96
19650521      3.95
19650528      3.94
19650604      3.92
19650611      3.88
19650618      3.86
19650625      3.82
19650702      3.85
19650709      3.90
19650716      3.93
19650723      3.89
19650730      3.88
19650806      3.94
19650813      3.93
19650820      3.93
19650827      3.96
19650903      4.00
19650910      4.04
19650917      4.04
19650924      4.11
19651001      4.17
19651008      4.17
19651015      4.18
19651022      4.20
19651029      4.19
19651105      4.22
19651112      4.24
19651119      4.25
19651126      4.26
19651203      4.26
19651210      4.47
19651217      4.58
19651224      4.67
19651231      4.67
19660107      4.71
19660114      4.73
19660121      4.73
19660128      4.67
19660204      4.76
19660211      4.78
19660218      4.87
19660225      4.87
19660304      4.81
19660311      4.83
19660318      4.83
19660325      4.71
19660401      4.73
19660408      4.69
19660415      4.78
19660422      4.74
19660429      4.74
19660506      4.80
19660513      4.79
19660520      4.83
19660527      4.83
19660603      4.75
19660610      4.73
19660617      4.63
19660624      4.53
19660701      4.68
19660708      4.85
19660715      5.00
19660722      5.00
19660729      4.89
19660805      4.99
19660812      5.13
19660819      5.37
19660826      5.41
19660902      5.58
19660909      5.71
19660916      5.91
19660923      5.93
19660930      5.69
19661007      5.66
19661014      5.71
19661021      5.61
19661028      5.53
19661104      5.57
19661111      5.68
19661118      5.63
19661125      5.49
19661202      5.26
19661209      5.26
19661216      5.05
19661223      4.93
19661230      4.92
19670106      4.90
19670113      4.84
19670120      4.70
19670127      4.65
19670203      4.49
19670210      4.54
19670217      4.66
19670224      4.69
19670303      4.47
19670310      4.37
19670317      4.21
19670324      4.07
19670331      4.09
19670407      4.00
19670414      3.89
19670421      3.88
19670428      3.81
19670505      3.86
19670512      3.83
19670519      3.79
19670526      3.74
19670602      3.74
19670609      3.77
19670616      3.86
19670623      3.82
19670630      4.17
19670707      4.62
19670714      4.68
19670721      4.77
19670728      4.83
19670804      4.68
19670811      4.79
19670818      4.80
19670825      4.95
19670901      4.87
19670908      4.83
19670915      4.93
19670922      5.05
19670929      5.05
19671006      5.04
19671013      5.04
19671020      5.12
19671027      5.08
19671103      5.07
19671110      5.13
19671117      5.13
19671124      5.44
19671201      5.49
19671208      5.50
19671215      5.50
19671222      5.46
19671229      5.49
19680105      5.40
19680112      5.31
19680119      5.25
19680126      5.16
19680202      5.00
19680209      5.23
19680216      5.15
19680223      5.16
19680301      5.21
19680308      5.23
19680315      5.44
19680322      5.36
19680329      5.32
19680405      5.29
19680412      5.44
19680419      5.51
19680426      5.63
19680503      5.66
19680510      5.72
19680517      5.86
19680524      6.00
19680531      5.86
19680607      5.72
19680614      5.75
19680621      5.58
19680628      5.51
19680705      5.43
19680712      5.44
19680719      5.47
19680726      5.35
19680802      5.25
19680809      5.17
19680816      5.29
19680823      5.24
19680830      5.26
19680906      5.21
19680913      5.32
19680920      5.24
19680927      5.24
19681004      5.31
19681011      5.38
19681018      5.43
19681025      5.43
19681101      5.50
19681108      5.59
19681115      5.61
19681122      5.61
19681129      5.58
19681206      5.77
19681213      5.93
19681220      6.11
19681227      6.36
19690103      6.33
19690110      6.36
19690117      6.26
19690124      6.25
19690131      6.26
19690207      6.34
19690214      6.29
19690221      6.27
19690228      6.30
19690307      6.27
19690314      6.17
19690321      6.16
19690328      6.06
19690404      6.09
19690411      6.16
19690418      6.20
19690425      6.13
19690502      6.02
19690509      6.07
19690516      6.19
19690523      6.13
19690530      6.29
19690606      6.59
19690613      6.90
19690620      6.69
19690627      6.84
19690704      7.01
19690711      7.21
19690718      7.35
19690725      7.31
19690801      7.20
19690808      7.11
19690815      7.26
19690822      7.15
19690829      7.27
19690905      7.25
19690912      7.36
19690919      7.34
19690926      7.31
19691003      7.32
19691010      7.34
19691017      7.30
19691024      7.23
19691031      7.26
19691107      7.38
19691114      7.45
19691121      7.73
19691128      7.89
19691205      7.83
19691212      7.92
19691219      7.89
19691226      7.84
19700102      8.03
19700109      7.92
19700116      7.64
19700123      7.70
19700130      7.80
19700206      7.60
19700213      7.28
19700220      7.00
19700227      6.95
19700306      6.80
19700313      6.66
19700320      6.59
19700327      6.26
19700403      6.42
19700410      6.40
19700417      6.35
19700424      6.74
19700501      7.16
19700508      6.93
19700515      7.01
19700522      6.95
19700529      7.15
19700605      6.86
19700612      6.93
19700619      6.96
19700626      6.80
19700703      6.50
19700710      6.69
19700717      6.52
19700724      6.41
19700731      6.46
19700807      6.60
19700814      6.65
19700821      6.52
19700828      6.45
19700904      6.58
19700911      6.57
19700918      6.48
19700925      6.28
19701002      6.42
19701009      6.35
19701016      6.16
19701023      6.15
19701030      6.07
19701106      5.81
19701113      5.68
19701120      5.31
19701127      5.02
19701204      4.96
19701211      4.94
19701218      4.80
19701225      4.87
19710101      4.89
19710108      4.88
19710115      4.54
19710122      4.22
19710129      4.24
19710205      4.10
19710212      3.75
19710219      3.65
19710226      3.58
19710305      3.44
19710312      3.39
19710319      3.51
19710326      3.54
19710402      3.72
19710409      3.86
19710416      4.09
19710423      4.02
19710430      4.22
19710507      4.20
19710514      4.24
19710521      4.51
19710528      4.48
19710604      4.52
19710611      4.80
19710618      5.17
19710625      5.07
19710702      5.38
19710709      5.55
19710716      5.52
19710723      5.73
19710730      5.78
19710806      5.67
19710813      5.67
19710820      4.86
19710827      4.88
19710903      4.80
19710910      4.92
19710917      5.03
19710924      5.04
19711001      4.95
19711008      4.72
19711015      4.57
19711022      4.56
19711029      4.46
19711105      4.34
19711112      4.37
19711119      4.30
19711126      4.50
19711203      4.42
19711210      4.29
19711217      4.27
19711224      4.26
19711231      4.03
19720107      3.92
19720114      3.44
19720121      3.58
19720128      3.71
19720204      3.78
19720211      3.56
19720218      3.51
19720225      3.64
19720303      3.78
19720310      3.86
19720317      4.27
19720324      4.27
19720331      4.36
19720407      4.39
19720414      4.31
19720421      4.19
19720428      4.01
19720505      4.03
19720512      4.03
19720519      4.23
19720526      4.18
19720602      4.20
19720609      4.25
19720616      4.29
19720623      4.40
19720630      4.51
19720707      4.56
19720714      4.55
19720721      4.47
19720728      4.46
19720804      4.30
19720811      4.38
19720818      4.46
19720825      4.70
19720901      4.92
19720908      5.06
19720915      5.11
19720922      5.14
19720929      5.22
19721006      5.16
19721013      5.16
19721020      5.12
19721027      5.10
19721103      5.08
19721110      5.04
19721117      5.07
19721124      5.10
19721201      5.18
19721208      5.25
19721215      5.27
19721222      5.36
19721229      5.34
19730105      5.42
19730112      5.47
19730119      5.63
19730126      5.81
19730202      5.88
19730209      5.76
19730216      5.64
19730223      5.84
19730302      6.11
19730309      6.29
19730316      6.56
19730323      6.70
19730330      6.67
19730406      6.68
19730413      6.40
19730420      6.43
19730427      6.56
19730504      6.56
19730511      6.42
19730518      6.48
19730525      6.79
19730601      6.99
19730608      7.09
19730615      7.16
19730622      7.27
19730629      7.43
19730706      7.95
19730713      7.86
19730720      8.17
19730727      8.35
19730803      8.43
19730810      8.79
19730817      8.78
19730824      8.57
19730831      8.58
19730907      8.75
19730914      8.97
19730921      8.52
19730928      7.63
19731005      7.59
19731012      7.32
19731019      7.24
19731026      7.09
19731102      7.43
19731109      8.06
19731116      8.30
19731123      7.85
19731130      7.77
19731207      7.94
19731214      7.52
19731221      7.32
19731228      7.46
19740104      7.48
19740111      7.66
19740118      7.79
19740125      7.81
19740201      7.31
19740208      6.91
19740215      6.86
19740222      6.87
19740301      7.27
19740308      7.53
19740315      7.59
19740322      8.02
19740329      8.24
19740405      8.31
19740412      8.34
19740419      8.18
19740426      8.27
19740503      8.73
19740510      8.71
19740517      8.12
19740524      8.28
19740531      8.26
19740607      8.16
19740614      8.32
19740621      8.04
19740628      7.96
19740705      8.15
19740712      8.05
19740719      7.83
19740726      7.64
19740802      8.38
19740809      8.82
19740816      8.78
19740823      9.41
19740830      9.61
19740906      9.39
19740913      8.92
19740920      8.30
19740927      7.91
19741004      7.66
19741011      7.70
19741018      7.79
19741025      7.62
19741101      7.86
19741108      7.65
19741115      7.39
19741122      7.42
19741129      7.57
19741206      7.34
19741213      7.04
19741220      6.99
19741227      7.11
19750103      6.99
19750110      6.64
19750117      6.54
19750124      6.14
19750131      5.92
19750207      5.65
19750214      5.70
19750221      5.43
19750228      5.66
19750307      5.68
19750314      5.56
19750321      5.54
19750328      5.69
19750404      5.90
19750411      6.09
19750418      5.86
19750425      6.09
19750502      5.95
19750509      5.77
19750516      5.51
19750523      5.45
19750530      5.50
19750606      5.48
19750613      5.25
19750620      5.55
19750627      6.07
19750704      6.28
19750711      6.39
19750718      6.41
19750725      6.65
19750801      6.69
19750808      6.88
19750815      6.93
19750822      7.00
19750829      6.98
19750905      6.89
19750912      6.88
19750919      6.97
19750926      6.90
19751003      6.91
19751010      6.53
19751017      6.25
19751024      6.06
19751031      5.82
19751107      5.71
19751114      5.65
19751121      5.85
19751128      5.98
19751205      6.04
19751212      6.06
19751219      5.85
19751226      5.60
19760102      5.49
19760109      5.32
19760116      5.11
19760123      5.06
19760130      5.00
19760206      5.15
19760213      5.13
19760220      5.22
19760227      5.28
19760305      5.65
19760312      5.47
19760319      5.43
19760326      5.26
19760402      5.34
19760409      5.22
19760416      5.04
19760423      5.11
19760430      5.24
19760507      5.30
19760514      5.51
19760521      5.79
19760528      5.89
19760604      5.90
19760611      5.75
19760618      5.74
19760625      5.71
19760702      5.75
19760709      5.61
19760716      5.44
19760723      5.54
19760730      5.45
19760806      5.46
19760813      5.42
19760820      5.40
19760827      5.35
19760903      5.35
19760910      5.31
19760917      5.31
19760924      5.27
19761001      5.30
19761008      5.17
19761015      4.98
19761022      4.97
19761029      5.07
19761105      5.00
19761112      5.06
19761119      4.92
19761126      4.68
19761203      4.55
19761210      4.52
19761217      4.53
19761224      4.47
19761231      4.51
19770107      4.64
19770114      4.79
19770121      4.86
19770128      4.97
19770204      4.99
19770211      4.85
19770218      4.84
19770225      4.94
19770304      4.93
19770311      4.92
19770318      4.87
19770325      4.85
19770401      4.81
19770408      4.84
19770415      4.75
19770422      4.76
19770429      4.84
19770506      5.01
19770513      5.23
19770520      5.30
19770527      5.25
19770603      5.23
19770610      5.24
19770617      5.20
19770624      5.22
19770701      5.19
19770708      5.29
19770715      5.37
19770722      5.43
19770729      5.51
19770805      5.69
19770812      5.81
19770819      5.92
19770826      5.87
19770902      5.86
19770909      5.93
19770916      6.05
19770923      6.06
19770930      6.16
19771007      6.33
19771014      6.52
19771021      6.49
19771028      6.37
19771104      6.49
19771111      6.44
19771118      6.38
19771125      6.37
19771202      6.37
19771209      6.38
19771216      6.37
19771223      6.40
19771230      6.47
19780106      6.45
19780113      6.84
19780120      6.74
19780127      6.72
19780203      6.70
19780210      6.73
19780217      6.79
19780224      6.75
19780303      6.70
19780310      6.64
19780317      6.61
19780324      6.57
19780331      6.66
19780407      6.73
19780414      6.70
19780421      6.70
19780428      6.80
19780505      6.90
19780512      6.99
19780519      7.03
19780526      7.13
19780602      7.14
19780609      7.12
19780616      7.16
19780623      7.31
19780630      7.38
19780707      7.43
19780714      7.51
19780721      7.47
19780728      7.38
19780804      7.24
19780811      7.18
19780818      7.40
19780825      7.46
19780901      7.65
19780908      7.69
19780915      7.87
19780922      8.10
19780929      8.28
19781006      8.39
19781013      8.39
19781020      8.59
19781027      8.57
19781103      9.26
19781110      9.42
19781117      9.08
19781124      9.07
19781201      9.27
19781208      9.24
19781215      9.24
19781222      9.58
19781229      9.46
19790105      9.45
19790112      9.50
19790119      9.56
19790126      9.44
19790202      9.34
19790209      9.37
19790216      9.36
19790223      9.50
19790302      9.50
19790309      9.45
19790316      9.51
19790323      9.47
19790330      9.43
19790406      9.46
19790413      9.65
19790420      9.45
19790427      9.40
19790504      9.60
19790511      9.61
19790518      9.50
19790525      9.49
19790601      9.44
19790608      9.29
19790615      9.01
19790622      8.99
19790629      8.88
19790706      8.97
19790713      9.19
19790720      9.31
19790727      9.39
19790803      9.31
19790810      9.39
19790817      9.47
19790824      9.53
19790831      9.70
19790907     10.15
19790914     10.27
19790921     10.23
19790928     10.16
19791005     10.43
19791012     11.53
19791019     11.82
19791026     12.54
19791102     12.14
19791109     12.28
19791116     11.92
19791123     11.84
19791130     11.25
19791207     11.65
19791214     12.09
19791221     11.80
19791228     11.85
19800104     11.93
19800111     11.73
19800118     11.77
19800125     11.88
19800201     11.96
19800208     12.03
19800215     12.46
19800222     13.34
19800229     13.82
19800307     14.90
19800314     15.02
19800321     14.83
19800328     15.42
19800404     14.75
19800411     14.11
19800418     13.03
19800425     11.72
19800502     10.38
19800509      9.09
19800516      8.68
19800523      8.26
19800530      7.87
19800606      7.77
19800613      6.91
19800620      6.93
19800627      7.48
19800704      7.88
19800711      8.03
19800718      7.99
19800725      7.99
19800801      8.49
19800808      8.69
19800815      8.91
19800822      9.83
19800829     10.36
19800905      9.92
19800912     10.26
19800919     10.60
19800926     11.00
19801003     11.47
19801010     11.17
19801017     11.17
19801024     11.64
19801031     12.59
19801107     13.18
19801114     13.03
19801121     13.71
19801128     14.05
19801205     14.57
19801212     15.39
19801219     15.18
19801226     13.81
19810102     13.73
19810109     13.69
19810116     14.06
19810123     14.59
19810130     14.01
19810206     13.92
19810213     14.63
19810220     14.00
19810227     13.76
19810306     14.00
19810313     13.10
19810320     11.92
19810327     12.51
19810403     12.18
19810410     13.36
19810417     13.50
19810424     13.72
19810501     14.09
19810508     15.50
19810515     15.68
19810522     15.52
19810529     14.55
19810605     14.62
19810612     13.99
19810619     13.86
19810626     13.98
19810703     14.04
19810710     14.45
19810717     14.39
19810724     15.30
19810731     15.00
19810807     15.40
19810814     15.28
19810821     15.58
19810828     15.76
19810904     15.72
19810911     15.38
19810918     14.51
19810925     14.43
19811002     14.72
19811009     13.98
19811016     13.64
19811023     13.82
19811030     13.43
19811106     12.54
19811113     11.44
19811120     10.82
19811127     10.65
19811204     10.83
19811211     11.06
19811218     11.51
19811225     12.03
19820101     12.25
19820108     12.37
19820115     12.85
19820122     13.13
19820129     12.96
19820205     13.72
19820212     14.01
19820219     14.04
19820226     12.84
19820305     12.58
19820312     12.55
19820319     12.89
19820326     12.78
19820402     13.17
19820409     13.06
19820416     12.92
19820423     12.61
19820430     12.57
19820507     12.59
19820514     12.37
19820521     11.97
19820528     11.72
19820604     12.12
19820611     12.19
19820618     12.83
19820625     13.25
19820702     13.08
19820709     12.57
19820716     12.06
19820723     11.21
19820730     11.39
19820806     10.78
19820813     10.70
19820820      9.17
19820827      8.99
19820903      9.59
19820910      9.63
19820917      9.57
19820924      9.21
19821001      8.85
19821008      8.86
19821015      7.82
19821022      7.93
19821029      8.39
19821105      8.24
19821112      8.39
19821119      8.41
19821126      8.18
19821203      8.47
19821210      8.30
19821217      8.04
19821224      8.04
19821231      8.07
19830107      7.95
19830114      7.73
19830121      7.85
19830128      8.13
19830204      8.29
19830211      8.34
19830218      8.28
19830225      8.00
19830304      7.97
19830311      8.25
19830318      8.35
19830325      8.57
19830401      8.67
19830408      8.51
19830415      8.25
19830422      8.27
19830429      8.16
19830506      8.02
19830513      8.05
19830520      8.21
19830527      8.50
19830603      8.68
19830610      8.88
19830617      8.80
19830624      9.02
19830701      8.97
19830708      9.24
19830715      9.30
19830722      9.24
19830729      9.33
19830805      9.58
19830812      9.67
19830819      9.45
19830826      9.32
19830902      9.52
19830909      9.35
19830916      9.21
19830923      9.02
19830930      8.89
19831007      8.81
19831014      8.97
19831021      8.72
19831028      8.88
19831104      8.79
19831111      8.93
19831118      8.97
19831125      8.94
19831202      9.05
19831209      9.16
19831216      9.24
19831223      9.19
19831230      9.14
19840106      9.12
19840113      9.03
19840120      8.95
19840127      9.00
19840203      8.97
19840210      9.10
19840217      9.21
19840224      9.32
19840302      9.33
19840309      9.43
19840316      9.59
19840323      9.88
19840330      9.85
19840406      9.91
19840413      9.79
19840420      9.86
19840427      9.79
19840504      9.99
19840511     10.28
19840518     10.28
19840525     10.42
19840601     10.56
19840608     10.49
19840615     10.50
19840622     10.56
19840629     10.48
19840706     10.43
19840713     10.50
19840720     10.55
19840727     10.56
19840803     10.63
19840810     10.59
19840817     10.52
19840824     10.57
19840831     10.75
19840907     10.73
19840914     10.51
19840921     10.35
19840928     10.34
19841005     10.30
19841012     10.12
19841019      9.91
19841026      9.46
19841102      9.33
19841109      8.95
19841116      8.95
19841123      8.65
19841130      8.55
19841207      8.61
19841214      8.43
19841221      8.03
19841228      8.03
19850104      8.17
19850111      7.98
19850118      7.98
19850125      7.91
19850201      8.09
19850208      8.28
19850215      8.29
19850222      8.42
19850301      8.70
19850308      8.97
19850315      8.95
19850322      8.96
19850329      8.71
19850405      8.58
19850412      8.41
19850419      8.06
19850426      8.00
19850503      8.03
19850510      7.92
19850517      7.68
19850524      7.41
19850531      7.32
19850607      7.10
19850614      7.15
19850621      6.97
19850628      7.16
19850705      6.98
19850712      7.09
19850719      7.18
19850726      7.35
19850802      7.44
19850809      7.44
19850816      7.34
19850823      7.22
19850830      7.22
19850906      7.31
19850913      7.42
19850920      7.33
19850927      7.00
19851004      7.20
19851011      7.36
19851018      7.33
19851025      7.38
19851101      7.32
19851108      7.32
19851115      7.32
19851122      7.29
19851129      7.28
19851206      7.31
19851213      7.12
19851220      7.06
19851227      7.06
19860103      7.11
19860110      7.20
19860117      7.26
19860124      7.13
19860131      7.07
19860207      7.11
19860214      7.18
19860221      7.11
19860228      7.04
19860307      6.77
19860314      6.58
19860321      6.55
19860328      6.42
19860404      6.30
19860411      6.08
19860418      5.87
19860425      6.06
19860502      6.15
19860509      6.08
19860516      6.15
19860523      6.25
19860530      6.32
19860606      6.48
19860613      6.38
19860620      6.19
19860627      6.08
19860704      5.93
19860711      5.88
19860718      5.81
19860725      5.84
19860801      5.85
19860808      5.77
19860815      5.59
19860822      5.50
19860829      5.31
19860905      5.26
19860912      5.36
19860919      5.37
19860926      5.38
19861003      5.35
19861010      5.10
19861017      5.28
19861024      5.37
19861031      5.27
19861107      5.35
19861114      5.49
19861121      5.41
19861128      5.42
19861205      5.44
19861212      5.49
19861219      5.59
19861226      5.60
19870102      5.64
19870109      5.49
19870116      5.41
19870123      5.33
19870130      5.47
19870206      5.61
19870213      5.75
19870220      5.55
19870227      5.43
19870306      5.55
19870313      5.64
19870320      5.55
19870327      5.61
19870403      5.75
19870410      5.76
19870417      6.01
19870424      5.93
19870501      6.05
19870508      5.91
19870515      5.95
19870522      6.21
19870529      6.17
19870605      6.10
19870612      5.89
19870619      5.93
19870626      6.05
19870703      5.88
19870710      5.56
19870717      5.56
19870724      5.82
19870731      6.10
19870807      6.10
19870814      6.05
19870821      6.18
19870828      6.25
19870904      6.36
19870911      6.53
19870918      6.65
19870925      6.79
19871002      6.86
19871009      7.08
19871016      7.52
19871023      6.33
19871030      5.93
19871106      6.10
19871113      6.26
19871120      6.27
19871127      6.17
19871204      6.15
19871211      6.44
19871218      6.43
19871225      6.44
19880101      6.26
19880108      6.36
19880115      6.29
19880122      6.25
19880129      6.11
19880205      6.05
19880212      5.91
19880219      5.99
19880226      5.81
19880304      5.86
19880311      5.88
19880318      5.79
19880325      5.98
19880401      6.04
19880408      6.20
19880415      6.14
19880422      6.22
19880429      6.28
19880506      6.43
19880513      6.47
19880520      6.53
19880527      6.76
19880603      6.79
19880610      6.67
19880617      6.61
19880624      6.78
19880701      6.75
19880708      6.78
19880715      7.00
19880722      7.07
19880729      7.12
19880805      7.13
19880812      7.39
19880819      7.52
19880826      7.48
19880902      7.47
19880909      7.42
19880916      7.38
19880923      7.39
19880930      7.51
19881007      7.48
19881014      7.42
19881021      7.54
19881028      7.53
19881104      7.51
19881111      7.75
19881118      7.94
19881125      8.06
19881202      8.09
19881209      8.19
19881216      8.27
19881223      8.20
19881230      8.28
19890106      8.41
19890113      8.41
19890120      8.30
19890127      8.32
19890203      8.42
19890210      8.50
19890217      8.57
19890224      8.59
19890303      8.68
19890310      8.68
19890317      8.78
19890324      9.04
19890331      9.06
19890407      8.77
19890414      8.75
19890421      8.51
19890428      8.59
19890505      8.52
19890512      8.42
19890519      8.33
19890526      8.39
19890602      8.33
19890609      7.89
19890616      7.87
19890623      8.05
19890630      7.79
19890707      7.58
19890714      7.52
19890721      7.73
19890728      7.62
19890804      7.45
19890811      7.66
19890818      7.82
19890825      7.92
19890901      7.82
19890908      7.81
19890915      7.60
19890922      7.70
19890929      7.85
19891006      7.83
19891013      7.63
19891020      7.53
19891027      7.50
19891103      7.58
19891110      7.59
19891117      7.45
19891124      7.39
19891201      7.43
19891208      7.35
19891215      7.40
19891222      7.42
19891229      7.56
19900105      7.50
19900112      7.43
19900119      7.60
19900126      7.59
19900202      7.71
19900209      7.74
19900216      7.63
19900223      7.74
19900302      7.72
19900309      7.83
19900316      7.88
19900323      7.87
19900330      7.84
19900406      7.77
19900413      7.78
19900420      7.81
19900427      7.94
19900504      7.97
19900511      7.75
19900518      7.68
19900525      7.73
19900601      7.68
19900608      7.61
19900615      7.61
19900622      7.65
19900629      7.66
19900706      7.61
19900713      7.65
19900720      7.48
19900727      7.42
19900803      7.29
19900810      7.29
19900817      7.37
19900824      7.49
19900831      7.44
19900907      7.34
19900914      7.32
19900921      7.31
19900928      7.30
19901005      7.14
19901012      7.18
19901019      7.20
19901026      7.15
19901102      7.08
19901109      7.05
19901116      7.03
19901123      7.03
19901130      7.00
19901207      6.88
19901214      6.71
19901221      6.64
19901228      6.59
19910104      6.44
19910111      6.36
19910118      6.20
19910125      6.20
19910201      6.19
19910208      5.91
19910215      5.87
19910222      5.93
19910301      6.03
19910308      6.04
19910315      5.85
19910322      5.89
19910329      5.83
19910405      5.77
19910412      5.67
19910419      5.70
19910426      5.73
19910503      5.60
19910510      5.63
19910517      5.59
19910524      5.63
19910531      5.63
19910607      5.72
19910614      5.78
19910621      5.76
19910628      5.74
19910705      5.71
19910712      5.68
19910719      5.73
19910726      5.72
19910802      5.65
19910809      5.46
19910816      5.36
19910823      5.28
19910830      5.37
19910906      5.36
19910913      5.25
19910920      5.23
19910927      5.20
19911004      5.11
19911011      5.06
19911018      5.03
19911025      5.08
19911101      4.88
19911108      4.74
19911115      4.67
19911122      4.55
19911129      4.45
19911206      4.32
19911213      4.17
19911220      4.10
19911227      3.89
19920103      3.87
19920110      3.81
19920117      3.88
19920124      3.86
19920131      3.92
19920207      3.87
19920214      3.85
19920221      3.98
19920228      4.03
19920306      4.13
19920313      4.16
19920320      4.23
19920327      4.18
19920403      4.11
19920410      3.89
19920417      3.74
19920424      3.84
19920501      3.83
19920508      3.77
19920515      3.70
19920522      3.71
19920529      3.84
19920605      3.86
19920612      3.80
19920619      3.73
