"Index" "gs1" "gs3"
1964-07-31 3.7 3.93
1964-08-07 3.7 3.92
1964-08-14 3.74 3.94
1964-08-21 3.75 3.93
1964-08-28 3.77 3.94
1964-09-04 3.83 3.98
1964-09-11 3.86 4.02
1964-09-18 3.85 4.02
1964-09-25 3.82 4
1964-10-02 3.84 4.01
1964-10-09 3.86 4.03
1964-10-16 3.87 4.04
1964-10-23 3.87 4.02
1964-10-30 3.87 4.01
1964-11-06 3.86 4.01
1964-11-13 3.85 3.99
1964-11-20 3.86 4.01
1964-11-27 4.03 4.12
1964-12-04 4.07 4.12
1964-12-11 4.03 4.07
1964-12-18 3.99 4.06
1964-12-25 4.01 4.07
1965-01-01 4.01 4.08
1965-01-08 3.94 4.05
1965-01-15 3.94 4.03
1965-01-22 3.94 4.01
1965-01-29 3.94 4.03
1965-02-05 3.98 4.05
1965-02-12 4.02 4.08
1965-02-19 4.04 4.09
1965-02-26 4.08 4.11
1965-03-05 4.1 4.14
1965-03-12 4.08 4.16
1965-03-19 4.04 4.13
1965-03-26 4.04 4.11
1965-04-02 4.04 4.12
1965-04-09 4.04 4.11
1965-04-16 4.03 4.11
1965-04-23 4.04 4.13
1965-04-30 4.04 4.12
1965-05-07 4.03 4.1
1965-05-14 4.02 4.12
1965-05-21 4.03 4.12
1965-05-28 4.04 4.1
1965-06-04 4.03 4.1
1965-06-11 4.03 4.1
1965-06-18 4 4.09
1965-06-25 3.94 4.04
1965-07-02 3.96 4.06
1965-07-09 3.98 4.08
1965-07-16 3.98 4.09
1965-07-23 3.98 4.09
1965-07-30 4 4.1
1965-08-06 4.03 4.13
1965-08-13 4.05 4.15
1965-08-20 4.07 4.17
1965-08-27 4.1 4.18
1965-09-03 4.14 4.22
1965-09-10 4.15 4.23
1965-09-17 4.17 4.21
1965-09-24 4.22 4.24
1965-10-01 4.35 4.31
1965-10-08 4.29 4.3
1965-10-15 4.26 4.3
1965-10-22 4.29 4.34
1965-10-29 4.32 4.36
1965-11-05 4.37 4.44
1965-11-12 4.38 4.48
1965-11-19 4.36 4.45
1965-11-26 4.39 4.45
1965-12-03 4.41 4.51
1965-12-10 4.61 4.69
1965-12-17 4.73 4.83
1965-12-24 4.81 4.87
1965-12-31 4.91 4.95
1966-01-07 4.9 4.95
1966-01-14 4.87 4.87
1966-01-21 4.86 4.88
1966-01-28 4.87 4.91
1966-02-04 4.88 4.96
1966-02-11 4.92 5.01
1966-02-18 4.97 5.06
1966-02-25 4.99 5.06
1966-03-04 5.01 5.04
1966-03-11 5.01 5.02
1966-03-18 5 4.96
1966-03-25 4.92 4.91
1966-04-01 4.91 4.91
1966-04-08 4.87 4.83
1966-04-15 4.91 4.87
1966-04-22 4.9 4.9
1966-04-29 4.91 4.95
1966-05-06 4.93 4.98
1966-05-13 4.89 4.94
1966-05-20 4.9 4.96
1966-05-27 5 5.09
1966-06-03 5.03 5.08
1966-06-10 5.03 5.08
1966-06-17 4.99 5.01
1966-06-24 4.87 4.97
1966-07-01 4.96 5.14
1966-07-08 5.07 5.18
1966-07-15 5.2 5.29
1966-07-22 5.22 5.27
1966-07-29 5.21 5.29
1966-08-05 5.23 5.33
1966-08-12 5.33 5.44
1966-08-19 5.59 5.71
1966-08-26 5.79 5.99
1966-09-02 5.89 5.97
1966-09-09 5.8 5.78
1966-09-16 5.91 5.83
1966-09-23 5.88 5.91
1966-09-30 5.68 5.63
1966-10-07 5.62 5.51
1966-10-14 5.6 5.55
1966-10-21 5.58 5.48
1966-10-28 5.54 5.42
1966-11-04 5.54 5.48
1966-11-11 5.61 5.55
1966-11-18 5.59 5.58
1966-11-25 5.49 5.52
1966-12-02 5.45 5.47
1966-12-09 5.44 5.46
1966-12-16 5.2 5.22
1966-12-23 5.04 4.97
1966-12-30 5.01 4.94
1967-01-06 4.93 4.9
1967-01-13 4.77 4.8
1967-01-20 4.69 4.69
1967-01-27 4.69 4.69
1967-02-03 4.61 4.62
1967-02-10 4.63 4.65
1967-02-17 4.76 4.79
1967-02-24 4.83 4.83
1967-03-03 4.69 4.71
1967-03-10 4.56 4.62
1967-03-17 4.3 4.46
1967-03-24 4.2 4.34
1967-03-31 4.15 4.33
1967-04-07 4.11 4.3
1967-04-14 4.09 4.31
1967-04-21 4.11 4.39
1967-04-28 4.11 4.49
1967-05-05 4.13 4.53
1967-05-12 4.14 4.6
1967-05-19 4.15 4.62
1967-05-26 4.18 4.68
1967-06-02 4.19 4.58
1967-06-09 4.23 4.66
1967-06-16 4.45 4.93
1967-06-23 4.55 5.01
1967-06-30 4.79 5.06
1967-07-07 5 5.06
1967-07-14 4.94 5.01
1967-07-21 4.98 5.06
1967-07-28 5.1 5.11
1967-08-04 5.09 5.08
1967-08-11 5.13 5.18
1967-08-18 5.1 5.21
1967-08-25 5.14 5.33
1967-09-01 5.18 5.35
1967-09-08 5.17 5.34
1967-09-15 5.21 5.4
1967-09-22 5.27 5.45
1967-09-29 5.31 5.46
1967-10-06 5.3 5.44
1967-10-13 5.33 5.48
1967-10-20 5.41 5.54
1967-10-27 5.42 5.56
1967-11-03 5.49 5.66
1967-11-10 5.63 5.8
1967-11-17 5.61 5.73
1967-11-24 5.64 5.67
1967-12-01 5.64 5.66
1967-12-08 5.71 5.69
1967-12-15 5.7 5.71
1967-12-22 5.7 5.68
1967-12-29 5.74 5.74
1968-01-05 5.63 5.62
1968-01-12 5.46 5.49
1968-01-19 5.35 5.51
1968-01-26 5.37 5.54
1968-02-02 5.35 5.54
1968-02-09 5.43 5.62
1968-02-16 5.4 5.58
1968-02-23 5.41 5.61
1968-03-01 5.44 5.66
1968-03-08 5.47 5.72
1968-03-15 5.63 5.91
1968-03-22 5.66 5.81
1968-03-29 5.6 5.8
1968-04-05 5.5 5.58
1968-04-12 5.54 5.53
1968-04-19 5.72 5.74
1968-04-26 5.91 5.95
1968-05-03 6.01 5.99
1968-05-10 6.05 6.04
1968-05-17 6.13 6.13
1968-05-24 6.32 6.28
1968-05-31 6.15 6.05
1968-06-07 6.04 5.88
1968-06-14 6.04 5.87
1968-06-21 5.94 5.72
1968-06-28 5.92 5.79
1968-07-05 5.84 5.68
1968-07-12 5.7 5.57
1968-07-19 5.69 5.57
1968-07-26 5.5 5.41
1968-08-02 5.42 5.44
1968-08-09 5.38 5.41
1968-08-16 5.48 5.44
1968-08-23 5.47 5.44
1968-08-30 5.44 5.39
1968-09-06 5.43 5.36
1968-09-13 5.5 5.44
1968-09-20 5.43 5.37
1968-09-27 5.42 5.39
1968-10-04 5.46 5.44
1968-10-11 5.57 5.52
1968-10-18 5.57 5.52
1968-10-25 5.59 5.54
1968-11-01 5.66 5.56
1968-11-08 5.72 5.56
1968-11-15 5.75 5.57
1968-11-22 5.77 5.58
1968-11-29 5.76 5.59
1968-12-06 5.96 5.89
1968-12-13 6.02 6.02
1968-12-20 6.24 6.23
1968-12-27 6.51 6.44
1969-01-03 6.44 6.35
1969-01-10 6.49 6.37
1969-01-17 6.29 6.17
1969-01-24 6.22 6.1
1969-01-31 6.32 6.2
1969-02-07 6.41 6.26
1969-02-14 6.39 6.23
1969-02-21 6.41 6.35
1969-02-28 6.43 6.43
1969-03-07 6.44 6.49
1969-03-14 6.34 6.4
1969-03-21 6.31 6.36
1969-03-28 6.27 6.29
1969-04-04 6.25 6.26
1969-04-11 6.25 6.26
1969-04-18 6.25 6.22
1969-04-25 6.28 6.23
1969-05-02 6.29 6.35
1969-05-09 6.34 6.39
1969-05-16 6.42 6.46
1969-05-23 6.42 6.58
1969-05-30 6.58 6.68
1969-06-06 6.79 6.73
1969-06-13 7.09 6.76
1969-06-20 6.91 6.77
1969-06-27 7.26 6.99
1969-07-04 7.69 7.28
1969-07-11 7.68 7.3
1969-07-18 7.53 7.25
1969-07-25 7.53 7.36
1969-08-01 7.58 7.35
1969-08-08 7.48 7.23
1969-08-15 7.58 7.34
1969-08-22 7.45 7.24
1969-08-29 7.63 7.36
1969-09-05 7.74 7.5
1969-09-12 7.8 7.68
1969-09-19 7.81 7.81
1969-09-26 7.83 7.9
1969-10-03 7.97 8.07
1969-10-10 7.82 7.84
1969-10-17 7.6 7.49
1969-10-24 7.39 7.25
1969-10-31 7.54 7.4
1969-11-07 7.68 7.48
1969-11-14 7.8 7.61
1969-11-21 8.01 7.78
1969-11-28 8.04 7.71
1969-12-05 8.02 7.75
1969-12-12 8.16 8.05
1969-12-19 8.17 8.18
1969-12-26 8.21 8.24
1970-01-02 8.34 8.43
1970-01-09 8.18 8.35
1970-01-16 8 8.19
1970-01-23 8.04 8.13
1970-01-30 8.15 8.26
1970-02-06 7.94 8.05
1970-02-13 7.72 7.89
1970-02-20 7.43 7.7
1970-02-27 7.21 7.46
1970-03-06 7.05 7.23
1970-03-13 6.98 7.17
1970-03-20 7.03 7.23
1970-03-27 6.79 6.96
1970-04-03 6.86 7.1
1970-04-10 6.81 7.15
1970-04-17 6.87 7.32
1970-04-24 7.18 7.57
1970-05-01 7.65 7.81
1970-05-08 7.72 7.91
1970-05-15 7.78 7.94
1970-05-22 7.72 7.94
1970-05-29 7.78 7.97
1970-06-05 7.57 7.74
1970-06-12 7.58 7.84
1970-06-19 7.6 7.92
1970-06-26 7.5 7.86
1970-07-03 7.36 7.72
1970-07-10 7.23 7.59
1970-07-17 7.06 7.54
1970-07-24 7.02 7.53
1970-07-31 7.03 7.54
1970-08-07 7.07 7.54
1970-08-14 7.17 7.57
1970-08-21 7.02 7.47
1970-08-28 6.71 7.3
1970-09-04 6.83 7.33
1970-09-11 6.86 7.29
1970-09-18 6.78 7.11
1970-09-25 6.55 6.9
1970-10-02 6.6 6.97
1970-10-09 6.52 6.94
1970-10-16 6.43 6.94
1970-10-23 6.39 7.03
1970-10-30 6.3 6.92
1970-11-06 6.11 6.71
1970-11-13 5.87 6.57
1970-11-20 5.26 6.14
1970-11-27 5 5.73
1970-12-04 5.04 5.67
1970-12-11 5.09 5.69
1970-12-18 4.94 5.73
1970-12-25 4.95 5.86
1971-01-01 4.96 5.83
1971-01-08 4.98 5.92
1971-01-15 4.68 5.7
1971-01-22 4.35 5.45
1971-01-29 4.26 5.35
1971-02-05 4.17 5.31
1971-02-12 3.96 5.16
1971-02-19 3.71 4.95
1971-02-26 3.68 4.86
1971-03-05 3.72 4.78
1971-03-12 3.58 4.48
1971-03-19 3.6 4.33
1971-03-26 3.71 4.39
1971-04-02 3.95 4.6
1971-04-09 4.07 4.8
1971-04-16 4.26 5.15
1971-04-23 4.31 5.42
1971-04-30 4.65 5.64
1971-05-07 4.86 5.88
1971-05-14 4.96 5.94
1971-05-21 5.2 6.13
1971-05-28 5.12 5.92
1971-06-04 5.05 5.83
1971-06-11 5.4 6.15
1971-06-18 5.81 6.52
1971-06-25 5.86 6.45
1971-07-02 6.18 6.73
1971-07-09 6.06 6.69
1971-07-16 5.83 6.62
1971-07-23 6.03 6.79
1971-07-30 6.2 6.88
1971-08-06 6.21 6.83
1971-08-13 6.22 6.81
1971-08-20 5.51 5.96
1971-08-27 5.47 6.01
1971-09-03 5.34 5.83
1971-09-10 5.39 5.87
1971-09-17 5.47 5.93
1971-09-24 5.44 5.94
1971-10-01 5.33 5.83
1971-10-08 5.12 5.75
1971-10-15 4.9 5.54
1971-10-22 4.85 5.49
1971-10-29 4.66 5.39
1971-11-05 4.57 5.28
1971-11-12 4.69 5.35
1971-11-19 4.6 5.29
1971-11-26 4.76 5.47
1971-12-03 4.72 5.37
1971-12-10 4.67 5.31
1971-12-17 4.64 5.3
1971-12-24 4.61 5.3
1971-12-31 4.45 5.15
1972-01-07 4.41 5.17
1972-01-14 4.14 5.01
1972-01-21 4.22 5.1
1972-01-28 4.33 5.24
1972-02-04 4.4 5.32
1972-02-11 4.27 5.28
1972-02-18 4.16 5.19
1972-02-25 4.26 5.21
1972-03-03 4.28 5.24
1972-03-10 4.35 5.32
1972-03-17 4.8 5.69
1972-03-24 4.84 5.68
1972-03-31 5.02 5.79
1972-04-07 5.17 5.96
1972-04-14 5.12 5.95
1972-04-21 4.93 5.89
1972-04-28 4.64 5.71
1972-05-05 4.6 5.6
1972-05-12 4.66 5.61
1972-05-19 4.69 5.56
1972-05-26 4.61 5.46
1972-06-02 4.69 5.48
1972-06-09 4.85 5.55
1972-06-16 4.86 5.59
1972-06-23 4.96 5.69
1972-06-30 5.11 5.78
1972-07-07 5.08 5.78
1972-07-14 5.04 5.79
1972-07-21 4.91 5.78
1972-07-28 4.87 5.77
1972-08-04 4.82 5.73
1972-08-11 4.83 5.73
1972-08-18 4.84 5.74
1972-08-25 5.09 5.81
1972-09-01 5.39 5.98
1972-09-08 5.46 6.08
1972-09-15 5.51 6.08
1972-09-22 5.54 6.04
1972-09-29 5.6 6.05
1972-10-06 5.6 6.03
1972-10-13 5.53 6.04
1972-10-20 5.53 6.08
1972-10-27 5.44 6.04
1972-11-03 5.38 6.01
1972-11-10 5.27 5.95
1972-11-17 5.2 5.91
1972-11-24 5.25 5.93
1972-12-01 5.35 5.96
1972-12-08 5.44 5.96
1972-12-15 5.48 5.97
1972-12-22 5.57 6.04
1972-12-29 5.64 6.1
1973-01-05 5.7 6.15
1973-01-12 5.78 6.19
1973-01-19 5.89 6.25
1973-01-26 6.03 6.35
1973-02-02 6.15 6.48
1973-02-09 6.16 6.52
1973-02-16 6.04 6.49
1973-02-23 6.2 6.65
1973-03-02 6.43 6.74
1973-03-09 6.64 6.83
1973-03-16 6.9 6.9
1973-03-23 7.03 6.94
1973-03-30 7 6.81
1973-04-06 7.01 6.81
1973-04-13 6.82 6.7
1973-04-20 6.76 6.77
1973-04-27 6.79 6.82
1973-05-04 6.83 6.84
1973-05-11 6.77 6.81
1973-05-18 6.78 6.81
1973-05-25 7.03 6.86
1973-06-01 7.16 6.85
1973-06-08 7.22 6.79
1973-06-15 7.2 6.77
1973-06-22 7.29 6.81
1973-06-29 7.53 6.97
1973-07-06 8.05 7.21
1973-07-13 8.12 7.32
1973-07-20 8.41 7.53
1973-07-27 8.72 7.83
1973-08-03 8.9 8.07
1973-08-10 9.18 8.28
1973-08-17 8.89 7.96
1973-08-24 8.66 7.71
1973-08-31 8.5 7.48
1973-09-07 8.39 7.39
1973-09-14 8.59 7.51
1973-09-21 8.4 7.21
1973-09-28 7.87 6.92
1973-10-05 7.67 6.9
1973-10-12 7.43 6.77
1973-10-19 7.38 6.77
1973-10-26 7.21 6.78
1973-11-02 7.26 6.84
1973-11-09 7.73 7.11
1973-11-16 7.89 7.19
1973-11-23 7.48 6.95
1973-11-30 7.26 6.81
1973-12-07 7.45 6.91
1973-12-14 7.25 6.77
1973-12-21 7.08 6.73
1973-12-28 7.32 6.83
1974-01-04 7.32 6.85
1974-01-11 7.39 6.91
1974-01-18 7.49 6.96
1974-01-25 7.54 7.08
1974-02-01 7.23 6.94
1974-02-08 6.8 6.72
1974-02-15 6.81 6.69
1974-02-22 6.85 6.75
1974-03-01 7.11 6.92
1974-03-08 7.3 7.06
1974-03-15 7.43 7.15
1974-03-22 8.06 7.51
1974-03-29 8.35 7.74
1974-04-05 8.47 7.99
1974-04-12 8.58 8.04
1974-04-19 8.58 7.99
1974-04-26 8.71 8.08
1974-05-03 9 8.33
1974-05-10 9.19 8.55
1974-05-17 8.76 8.26
1974-05-24 8.46 8.09
1974-05-31 8.54 8.08
1974-06-07 8.63 8.1
1974-06-14 8.63 8.1
1974-06-21 8.6 8.1
1974-06-28 8.82 8.29
1974-07-05 9.04 8.46
1974-07-12 9 8.66
1974-07-19 8.61 8.37
1974-07-26 8.49 8.11
1974-08-02 9.03 8.59
1974-08-09 9.08 8.58
1974-08-16 9.09 8.56
1974-08-23 9.53 8.72
1974-08-30 9.83 8.77
1974-09-06 9.59 8.65
1974-09-13 9.09 8.52
1974-09-20 8.68 8.38
1974-09-27 8.41 8.18
1974-10-04 8.31 8.15
1974-10-11 7.97 7.99
1974-10-18 8.09 7.98
1974-10-25 7.89 7.91
1974-11-01 8 7.98
1974-11-08 7.8 7.81
1974-11-15 7.59 7.62
1974-11-22 7.55 7.49
1974-11-29 7.63 7.48
1974-12-06 7.55 7.43
1974-12-13 7.24 7.16
1974-12-20 7.1 7.07
1974-12-27 7.33 7.25
1975-01-03 7.29 7.33
1975-01-10 7.01 7.24
1975-01-17 7.02 7.29
1975-01-24 6.7 7.26
1975-01-31 6.44 7.08
1975-02-07 5.93 6.76
1975-02-14 6.07 6.75
1975-02-21 5.86 6.46
1975-02-28 6.08 6.62
1975-03-07 6.06 6.65
1975-03-14 6 6.67
1975-03-21 6.09 6.87
1975-03-28 6.24 7.02
1975-04-04 6.65 7.46
1975-04-11 6.97 7.74
1975-04-18 6.83 7.7
1975-04-25 7.02 7.9
1975-05-02 6.89 7.86
1975-05-09 6.61 7.59
1975-05-16 6.3 7.31
1975-05-23 6.21 7.22
1975-05-30 6.26 7.27
1975-06-06 6.2 7.18
1975-06-13 5.89 6.91
1975-06-20 6.2 7.07
1975-06-27 6.74 7.46
1975-07-04 6.92 7.58
1975-07-11 6.96 7.59
1975-07-18 6.97 7.65
1975-07-25 7.3 7.81
1975-08-01 7.38 7.94
1975-08-08 7.63 8.11
1975-08-15 7.73 8.19
1975-08-22 7.8 8.27
1975-08-29 7.71 8.09
1975-09-05 7.62 8.09
1975-09-12 7.7 8.32
1975-09-19 7.88 8.44
1975-09-26 7.75 8.23
1975-10-03 7.7 8.27
1975-10-10 7.25 8.03
1975-10-17 7 7.92
1975-10-24 6.73 7.65
1975-10-31 6.44 7.41
1975-11-07 6.3 7.3
1975-11-14 6.38 7.32
1975-11-21 6.58 7.59
1975-11-28 6.68 7.59
1975-12-05 6.75 7.55
1975-12-12 6.88 7.65
1975-12-19 6.65 7.44
1975-12-26 6.32 7.25
1976-01-02 6.18 7.12
1976-01-09 5.96 7.02
1976-01-16 5.77 6.94
1976-01-23 5.74 7
1976-01-30 5.68 6.98
1976-02-06 5.82 7
1976-02-13 5.82 7.11
1976-02-20 5.96 7.1
1976-02-27 6.02 7.05
1976-03-05 6.39 7.3
1976-03-12 6.23 7.16
1976-03-19 6.23 7.13
1976-03-26 6.06 7
1976-04-02 6.12 7.05
1976-04-09 5.96 6.88
1976-04-16 5.75 6.7
1976-04-23 5.84 6.74
1976-04-30 6.02 6.91
1976-05-07 6.09 7
1976-05-14 6.29 7.18
1976-05-21 6.54 7.38
1976-05-28 6.69 7.52
1976-06-04 6.69 7.45
1976-06-11 6.52 7.33
1976-06-18 6.48 7.28
1976-06-25 6.45 7.24
1976-07-02 6.46 7.27
1976-07-09 6.28 7.17
1976-07-16 6.12 7.03
1976-07-23 6.21 7.16
1976-07-30 6.11 7.06
1976-08-06 6.1 6.96
1976-08-13 6.02 6.86
1976-08-20 6 6.83
1976-08-27 5.93 6.81
1976-09-03 5.91 6.75
1976-09-10 5.89 6.71
1976-09-17 5.87 6.66
1976-09-24 5.76 6.61
1976-10-01 5.8 6.59
1976-10-08 5.63 6.33
1976-10-15 5.38 6.02
1976-10-22 5.41 6.15
1976-10-29 5.5 6.35
1976-11-05 5.45 6.31
1976-11-12 5.51 6.33
1976-11-19 5.33 6.11
1976-11-26 5.05 5.79
1976-12-03 4.92 5.65
1976-12-10 4.93 5.67
1976-12-17 4.91 5.69
1976-12-24 4.86 5.67
1976-12-31 4.87 5.71
1977-01-07 5.02 5.83
1977-01-14 5.22 6.2
1977-01-21 5.38 6.33
1977-01-28 5.5 6.48
1977-02-04 5.57 6.54
1977-02-11 5.4 6.39
1977-02-18 5.37 6.35
1977-02-25 5.54 6.51
1977-03-04 5.55 6.49
1977-03-11 5.52 6.5
1977-03-18 5.49 6.46
1977-03-25 5.49 6.44
1977-04-01 5.45 6.45
1977-04-08 5.43 6.45
1977-04-15 5.39 6.22
1977-04-22 5.41 6.23
1977-04-29 5.54 6.36
1977-05-06 5.67 6.49
1977-05-13 5.87 6.58
1977-05-20 5.93 6.57
1977-05-27 5.91 6.56
1977-06-03 5.86 6.49
1977-06-10 5.83 6.46
1977-06-17 5.8 6.35
1977-06-24 5.79 6.35
1977-07-01 5.72 6.32
1977-07-08 5.81 6.4
1977-07-15 5.88 6.47
1977-07-22 5.99 6.55
1977-07-29 6.08 6.61
1977-08-05 6.24 6.74
1977-08-12 6.34 6.81
1977-08-19 6.48 6.85
1977-08-26 6.42 6.78
1977-09-02 6.35 6.72
1977-09-09 6.41 6.75
1977-09-16 6.57 6.84
1977-09-23 6.55 6.86
1977-09-30 6.63 6.94
1977-10-07 6.79 6.97
1977-10-14 7.05 7.18
1977-10-21 7.07 7.28
1977-10-28 6.96 7.28
1977-11-04 7.05 7.32
1977-11-11 6.99 7.24
1977-11-18 6.92 7.17
1977-11-25 6.91 7.19
1977-12-02 6.91 7.22
1977-12-09 6.94 7.27
1977-12-16 6.94 7.27
1977-12-23 6.97 7.33
1977-12-30 7.01 7.39
1978-01-06 7.03 7.4
1978-01-13 7.43 7.71
1978-01-20 7.34 7.66
1978-01-27 7.3 7.65
1978-02-03 7.28 7.58
1978-02-10 7.31 7.62
1978-02-17 7.38 7.71
1978-02-24 7.38 7.74
1978-03-03 7.34 7.71
1978-03-10 7.29 7.69
1978-03-17 7.28 7.64
1978-03-24 7.25 7.65
1978-03-31 7.39 7.79
1978-04-07 7.43 7.82
1978-04-14 7.4 7.81
1978-04-21 7.42 7.83
1978-04-28 7.57 7.95
1978-05-05 7.68 7.99
1978-05-12 7.78 8.06
1978-05-19 7.86 8.07
1978-05-26 7.93 8.15
1978-06-02 7.92 8.19
1978-06-09 7.89 8.16
1978-06-16 8.03 8.19
1978-06-23 8.22 8.4
1978-06-30 8.32 8.51
1978-07-07 8.34 8.51
1978-07-14 8.42 8.56
1978-07-21 8.42 8.55
1978-07-28 8.39 8.55
1978-08-04 8.23 8.36
1978-08-11 8.13 8.21
1978-08-18 8.38 8.37
1978-08-25 8.4 8.35
1978-09-01 8.47 8.37
1978-09-08 8.46 8.35
1978-09-15 8.56 8.34
1978-09-22 8.72 8.45
1978-09-29 8.81 8.49
1978-10-06 8.88 8.5
1978-10-13 8.93 8.47
1978-10-20 9.17 8.57
1978-10-27 9.24 8.69
1978-11-03 9.95 9.12
1978-11-10 10.16 9.1
1978-11-17 9.89 8.95
1978-11-24 9.92 8.96
1978-12-01 10.11 9.16
1978-12-08 10.14 9.12
1978-12-15 10.12 9.19
1978-12-22 10.49 9.52
1978-12-29 10.54 9.59
1979-01-05 10.51 9.58
1979-01-12 10.51 9.6
1979-01-19 10.5 9.59
1979-01-26 10.31 9.42
1979-02-02 10.13 9.15
1979-02-09 10.19 9.2
1979-02-16 10.19 9.28
1979-02-23 10.33 9.39
1979-03-02 10.36 9.45
1979-03-09 10.3 9.39
1979-03-16 10.31 9.39
1979-03-23 10.22 9.38
1979-03-30 10.11 9.33
1979-04-06 10.09 9.34
1979-04-13 10.24 9.46
1979-04-20 10.04 9.44
1979-04-27 10.12 9.47
1979-05-04 10.3 9.54
1979-05-11 10.27 9.54
1979-05-18 10.09 9.45
1979-05-25 9.95 9.27
1979-06-01 9.88 9.19
1979-06-08 9.74 9.06
1979-06-15 9.48 8.9
1979-06-22 9.61 8.99
1979-06-29 9.39 8.81
1979-07-06 9.44 8.78
1979-07-13 9.53 8.88
1979-07-20 9.7 8.96
1979-07-27 9.82 9.05
1979-08-03 9.72 9.01
1979-08-10 9.72 8.98
1979-08-17 9.95 9.06
1979-08-24 10.14 9.2
1979-08-31 10.28 9.4
1979-09-07 10.75 9.68
1979-09-14 10.91 9.66
1979-09-21 10.89 9.72
1979-09-28 10.81 9.71
1979-10-05 11.02 9.85
1979-10-12 12.5 10.65
1979-10-19 12.68 11.01
1979-10-26 13.31 11.83
1979-11-02 12.91 11.64
1979-11-09 12.94 11.56
1979-11-16 12.31 11.12
1979-11-23 12.45 11.31
